--- E-dReg 需求數據: 2026-02-06 ---
資料筆數: 8186
------------------------------
日期, 容量(MW), 價格
2026-02-01, 0, 600
2026-02-01, 0.1, 600
2026-02-01, 0.2, 600
2026-02-01, 0.3, 600
2026-02-01, 0.4, 600
2026-02-01, 0.5, 600
2026-02-01, 0.6, 600
2026-02-01, 0.7, 600
2026-02-01, 0.8, 600
2026-02-01, 0.9, 600
2026-02-01, 1, 600
2026-02-01, 1.1, 600
2026-02-01, 1.2, 600
2026-02-01, 1.3, 600
2026-02-01, 1.4, 600
2026-02-01, 1.5, 600
2026-02-01, 1.6, 600
2026-02-01, 1.7, 600
2026-02-01, 1.8, 600
2026-02-01, 1.9, 600
2026-02-01, 2, 600
2026-02-01, 2.1, 600
2026-02-01, 2.2, 600
2026-02-01, 2.3, 600
2026-02-01, 2.4, 600
2026-02-01, 2.5, 600
2026-02-01, 2.6, 600
2026-02-01, 2.7, 600
2026-02-01, 2.8, 600
2026-02-01, 2.9, 600
2026-02-01, 3, 600
2026-02-01, 3.1, 600
2026-02-01, 3.2, 600
2026-02-01, 3.3, 600
2026-02-01, 3.4, 600
2026-02-01, 3.5, 600
2026-02-01, 3.6, 600
2026-02-01, 3.7, 600
2026-02-01, 3.8, 600
2026-02-01, 3.9, 600
2026-02-01, 4, 600
2026-02-01, 4.1, 600
2026-02-01, 4.2, 600
2026-02-01, 4.3, 600
2026-02-01, 4.4, 600
2026-02-01, 4.5, 600
2026-02-01, 4.6, 600
2026-02-01, 4.7, 600
2026-02-01, 4.8, 600
2026-02-01, 4.9, 600
2026-02-01, 5, 600
2026-02-01, 5.1, 600
2026-02-01, 5.2, 600
2026-02-01, 5.3, 600
2026-02-01, 5.4, 600
2026-02-01, 5.5, 600
2026-02-01, 5.6, 600
2026-02-01, 5.7, 600
2026-02-01, 5.8, 600
2026-02-01, 5.9, 600
2026-02-01, 6, 600
2026-02-01, 6.1, 600
2026-02-01, 6.2, 600
2026-02-01, 6.3, 600
2026-02-01, 6.4, 600
2026-02-01, 6.5, 600
2026-02-01, 6.6, 600
2026-02-01, 6.7, 600
2026-02-01, 6.8, 600
2026-02-01, 6.9, 600
2026-02-01, 7, 600
2026-02-01, 7.1, 600
2026-02-01, 7.2, 600
2026-02-01, 7.3, 600
2026-02-01, 7.4, 600
2026-02-01, 7.5, 600
2026-02-01, 7.6, 600
2026-02-01, 7.7, 600
2026-02-01, 7.8, 600
2026-02-01, 7.9, 600
2026-02-01, 8, 600
2026-02-01, 8.1, 600
2026-02-01, 8.2, 600
2026-02-01, 8.3, 600
2026-02-01, 8.4, 600
2026-02-01, 8.5, 600
2026-02-01, 8.6, 600
2026-02-01, 8.7, 600
2026-02-01, 8.8, 600
2026-02-01, 8.9, 600
2026-02-01, 9, 600
2026-02-01, 9.1, 600
2026-02-01, 9.2, 600
2026-02-01, 9.3, 600
2026-02-01, 9.4, 600
2026-02-01, 9.5, 600
2026-02-01, 9.6, 600
2026-02-01, 9.7, 600
2026-02-01, 9.8, 600
2026-02-01, 9.9, 600
2026-02-01, 10, 600
2026-02-01, 10.1, 600
2026-02-01, 10.2, 600
2026-02-01, 10.3, 600
2026-02-01, 10.4, 600
2026-02-01, 10.5, 600
2026-02-01, 10.6, 600
2026-02-01, 10.7, 600
2026-02-01, 10.8, 600
2026-02-01, 10.9, 600
2026-02-01, 11, 600
2026-02-01, 11.1, 600
2026-02-01, 11.2, 600
2026-02-01, 11.3, 600
2026-02-01, 11.4, 600
2026-02-01, 11.5, 600
2026-02-01, 11.6, 600
2026-02-01, 11.7, 600
2026-02-01, 11.8, 600
2026-02-01, 11.9, 600
2026-02-01, 12, 600
2026-02-01, 12.1, 600
2026-02-01, 12.2, 600
2026-02-01, 12.3, 600
2026-02-01, 12.4, 600
2026-02-01, 12.5, 600
2026-02-01, 12.6, 600
2026-02-01, 12.7, 600
2026-02-01, 12.8, 600
2026-02-01, 12.9, 600
2026-02-01, 13, 600
2026-02-01, 13.1, 600
2026-02-01, 13.2, 600
2026-02-01, 13.3, 600
2026-02-01, 13.4, 600
2026-02-01, 13.5, 600
2026-02-01, 13.6, 600
2026-02-01, 13.7, 600
2026-02-01, 13.8, 600
2026-02-01, 13.9, 600
2026-02-01, 14, 600
2026-02-01, 14.1, 600
2026-02-01, 14.2, 600
2026-02-01, 14.3, 600
2026-02-01, 14.4, 600
2026-02-01, 14.5, 600
2026-02-01, 14.6, 600
2026-02-01, 14.7, 600
2026-02-01, 14.8, 600
2026-02-01, 14.9, 600
2026-02-01, 15, 600
2026-02-01, 15.1, 600
2026-02-01, 15.2, 600
2026-02-01, 15.3, 600
2026-02-01, 15.4, 600
2026-02-01, 15.5, 600
2026-02-01, 15.6, 600
2026-02-01, 15.7, 600
2026-02-01, 15.8, 600
2026-02-01, 15.9, 600
2026-02-01, 16, 600
2026-02-01, 16.1, 600
2026-02-01, 16.2, 600
2026-02-01, 16.3, 600
2026-02-01, 16.4, 600
2026-02-01, 16.5, 600
2026-02-01, 16.6, 600
2026-02-01, 16.7, 600
2026-02-01, 16.8, 600
2026-02-01, 16.9, 600
2026-02-01, 17, 600
2026-02-01, 17.1, 600
2026-02-01, 17.2, 600
2026-02-01, 17.3, 600
2026-02-01, 17.4, 600
2026-02-01, 17.5, 600
2026-02-01, 17.6, 600
2026-02-01, 17.7, 600
2026-02-01, 17.8, 600
2026-02-01, 17.9, 600
2026-02-01, 18, 600
2026-02-01, 18.1, 600
2026-02-01, 18.2, 600
2026-02-01, 18.3, 600
2026-02-01, 18.4, 600
2026-02-01, 18.5, 600
2026-02-01, 18.6, 600
2026-02-01, 18.7, 600
2026-02-01, 18.8, 600
2026-02-01, 18.9, 600
2026-02-01, 19, 600
2026-02-01, 19.1, 600
2026-02-01, 19.2, 600
2026-02-01, 19.3, 600
2026-02-01, 19.4, 600
2026-02-01, 19.5, 600
2026-02-01, 19.6, 600
2026-02-01, 19.7, 600
2026-02-01, 19.8, 600
2026-02-01, 19.9, 600
2026-02-01, 20, 600
2026-02-01, 20.1, 600
2026-02-01, 20.2, 600
2026-02-01, 20.3, 600
2026-02-01, 20.4, 600
2026-02-01, 20.5, 600
2026-02-01, 20.6, 600
2026-02-01, 20.7, 600
2026-02-01, 20.8, 600
2026-02-01, 20.9, 600
2026-02-01, 21, 600
2026-02-01, 21.1, 600
2026-02-01, 21.2, 600
2026-02-01, 21.3, 600
2026-02-01, 21.4, 600
2026-02-01, 21.5, 600
2026-02-01, 21.6, 600
2026-02-01, 21.7, 600
2026-02-01, 21.8, 600
2026-02-01, 21.9, 600
2026-02-01, 22, 600
2026-02-01, 22.1, 600
2026-02-01, 22.2, 600
2026-02-01, 22.3, 600
2026-02-01, 22.4, 600
2026-02-01, 22.5, 600
2026-02-01, 22.6, 600
2026-02-01, 22.7, 600
2026-02-01, 22.8, 600
2026-02-01, 22.9, 600
2026-02-01, 23, 600
2026-02-01, 23.1, 600
2026-02-01, 23.2, 600
2026-02-01, 23.3, 600
2026-02-01, 23.4, 600
2026-02-01, 23.5, 600
2026-02-01, 23.6, 600
2026-02-01, 23.7, 600
2026-02-01, 23.8, 600
2026-02-01, 23.9, 600
2026-02-01, 24, 600
2026-02-01, 24.1, 600
2026-02-01, 24.2, 600
2026-02-01, 24.3, 600
2026-02-01, 24.4, 600
2026-02-01, 24.5, 600
2026-02-01, 24.6, 600
2026-02-01, 24.7, 600
2026-02-01, 24.8, 600
2026-02-01, 24.9, 600
2026-02-01, 25, 600
2026-02-01, 25.1, 600
2026-02-01, 25.2, 600
2026-02-01, 25.3, 600
2026-02-01, 25.4, 600
2026-02-01, 25.5, 600
2026-02-01, 25.6, 600
2026-02-01, 25.7, 600
2026-02-01, 25.8, 600
2026-02-01, 25.9, 600
2026-02-01, 26, 600
2026-02-01, 26.1, 600
2026-02-01, 26.2, 600
2026-02-01, 26.3, 600
2026-02-01, 26.4, 600
2026-02-01, 26.5, 600
2026-02-01, 26.6, 600
2026-02-01, 26.7, 600
2026-02-01, 26.8, 600
2026-02-01, 26.9, 600
2026-02-01, 27, 600
2026-02-01, 27.1, 600
2026-02-01, 27.2, 600
2026-02-01, 27.3, 600
2026-02-01, 27.4, 600
2026-02-01, 27.5, 600
2026-02-01, 27.6, 600
2026-02-01, 27.7, 600
2026-02-01, 27.8, 600
2026-02-01, 27.9, 600
2026-02-01, 28, 600
2026-02-01, 28.1, 600
2026-02-01, 28.2, 600
2026-02-01, 28.3, 600
2026-02-01, 28.4, 600
2026-02-01, 28.5, 600
2026-02-01, 28.6, 600
2026-02-01, 28.7, 600
2026-02-01, 28.8, 600
2026-02-01, 28.9, 600
2026-02-01, 29, 600
2026-02-01, 29.1, 600
2026-02-01, 29.2, 600
2026-02-01, 29.3, 600
2026-02-01, 29.4, 600
2026-02-01, 29.5, 600
2026-02-01, 29.6, 600
2026-02-01, 29.7, 600
2026-02-01, 29.8, 600
2026-02-01, 29.9, 600
2026-02-01, 30, 600
2026-02-01, 30.1, 600
2026-02-01, 30.2, 600
2026-02-01, 30.3, 600
2026-02-01, 30.4, 600
2026-02-01, 30.5, 600
2026-02-01, 30.6, 600
2026-02-01, 30.7, 600
2026-02-01, 30.8, 600
2026-02-01, 30.9, 600
2026-02-01, 31, 600
2026-02-01, 31.1, 600
2026-02-01, 31.2, 600
2026-02-01, 31.3, 600
2026-02-01, 31.4, 600
2026-02-01, 31.5, 600
2026-02-01, 31.6, 600
2026-02-01, 31.7, 600
2026-02-01, 31.8, 600
2026-02-01, 31.9, 600
2026-02-01, 32, 600
2026-02-01, 32.1, 600
2026-02-01, 32.2, 600
2026-02-01, 32.3, 600
2026-02-01, 32.4, 600
